date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2024-02-09,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.1,-122,122,,SYNTHETIC
2024-02-08,Nikola Jokic,Unknown Team,Unknown,Assists,10.3,122,-122,,SYNTHETIC
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.9,-122,122,,SYNTHETIC
2024-02-04,Nikola Jokic,Unknown Team,Unknown,Assists,9.1,-122,122,,SYNTHETIC
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Points,26.8,-122,122,,SYNTHETIC
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.4,-122,122,,SYNTHETIC
2024-02-02,Nikola Jokic,Unknown Team,Unknown,Assists,8.1,-122,122,,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Points,27.7,122,-122,,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.6,-122,122,,SYNTHETIC
2024-01-29,Nikola Jokic,Unknown Team,Unknown,Assists,7.8,-122,122,,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Points,29.3,122,-122,,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.8,122,-122,,SYNTHETIC
2024-01-27,Nikola Jokic,Unknown Team,Unknown,Assists,9.5,122,-122,,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Points,24.6,-122,122,,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.0,-122,122,,SYNTHETIC
2024-01-25,Nikola Jokic,Unknown Team,Unknown,Assists,9.9,122,-122,,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Points,25.4,-122,122,,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2024-01-23,Nikola Jokic,Unknown Team,Unknown,Assists,10.0,122,-122,,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Points,22.0,-122,122,,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.5,122,-122,,SYNTHETIC
2024-01-21,Nikola Jokic,Unknown Team,Unknown,Assists,10.8,122,-122,,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2024-01-19,Nikola Jokic,Unknown Team,Unknown,Assists,10.2,122,-122,,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.2,122,-122,,SYNTHETIC
2024-01-16,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Points,31.6,122,-122,,SYNTHETIC
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,15.1,122,-122,,SYNTHETIC
2024-01-14,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Points,30.1,122,-122,,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.9,-122,122,,SYNTHETIC
2024-01-12,Nikola Jokic,Unknown Team,Unknown,Assists,7.7,-122,122,,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.7,122,-122,,SYNTHETIC
2024-01-10,Nikola Jokic,Unknown Team,Unknown,Assists,11.4,122,-122,,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Points,27.9,122,-122,,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.2,-122,122,,SYNTHETIC
2024-01-07,Nikola Jokic,Unknown Team,Unknown,Assists,7.8,-122,122,,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Points,25.5,-122,122,,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2024-01-05,Nikola Jokic,Unknown Team,Unknown,Assists,8.5,-122,122,,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Points,25.8,-122,122,,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.9,122,-122,,SYNTHETIC
2024-01-04,Nikola Jokic,Unknown Team,Unknown,Assists,8.7,-122,122,,SYNTHETIC
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Points,29.7,122,-122,,SYNTHETIC
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2024-01-01,Nikola Jokic,Unknown Team,Unknown,Assists,8.5,-122,122,,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Points,28.9,122,-122,,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.3,122,-122,,SYNTHETIC
2023-12-29,Nikola Jokic,Unknown Team,Unknown,Assists,8.5,-122,122,,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Points,28.1,122,-122,,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.8,-122,122,,SYNTHETIC
2023-12-28,Nikola Jokic,Unknown Team,Unknown,Assists,9.1,-122,122,,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Points,27.4,122,-122,,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.9,122,-122,,SYNTHETIC
2023-12-25,Nikola Jokic,Unknown Team,Unknown,Assists,9.0,-122,122,,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Points,29.8,122,-122,,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.1,-122,122,,SYNTHETIC
2023-12-23,Nikola Jokic,Unknown Team,Unknown,Assists,7.4,-122,122,,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Points,29.3,122,-122,,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2023-12-22,Nikola Jokic,Unknown Team,Unknown,Assists,7.8,-122,122,,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Points,23.9,-122,122,,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.0,-122,122,,SYNTHETIC
2023-12-20,Nikola Jokic,Unknown Team,Unknown,Assists,8.6,-122,122,,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Points,24.8,-122,122,,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.7,122,-122,,SYNTHETIC
2023-12-18,Nikola Jokic,Unknown Team,Unknown,Assists,10.9,122,-122,,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-12-16,Nikola Jokic,Unknown Team,Unknown,Assists,7.9,-122,122,,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Points,29.2,122,-122,,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2023-12-14,Nikola Jokic,Unknown Team,Unknown,Assists,7.8,-122,122,,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Points,26.2,-122,122,,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2023-12-12,Nikola Jokic,Unknown Team,Unknown,Assists,9.8,122,-122,,SYNTHETIC
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Points,28.6,122,-122,,SYNTHETIC
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.5,122,-122,,SYNTHETIC
2023-12-11,Nikola Jokic,Unknown Team,Unknown,Assists,10.5,122,-122,,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2023-12-08,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Points,29.3,122,-122,,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-12-06,Nikola Jokic,Unknown Team,Unknown,Assists,7.8,-122,122,,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Points,30.2,122,-122,,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.6,122,-122,,SYNTHETIC
2023-12-02,Nikola Jokic,Unknown Team,Unknown,Assists,8.7,-122,122,,SYNTHETIC
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Points,29.0,122,-122,,SYNTHETIC
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.9,122,-122,,SYNTHETIC
2023-12-01,Nikola Jokic,Unknown Team,Unknown,Assists,8.9,-122,122,,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Points,27.2,122,-122,,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.9,-122,122,,SYNTHETIC
2023-11-29,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Points,27.6,122,-122,,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.1,-122,122,,SYNTHETIC
2023-11-26,Nikola Jokic,Unknown Team,Unknown,Assists,7.4,-122,122,,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Points,24.8,-122,122,,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2023-11-24,Nikola Jokic,Unknown Team,Unknown,Assists,9.1,-122,122,,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Points,26.7,-122,122,,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.9,122,-122,,SYNTHETIC
2023-11-22,Nikola Jokic,Unknown Team,Unknown,Assists,10.1,122,-122,,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Points,28.6,122,-122,,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.7,122,-122,,SYNTHETIC
2023-11-20,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Points,27.8,122,-122,,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2023-11-19,Nikola Jokic,Unknown Team,Unknown,Assists,10.5,122,-122,,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Points,26.6,-122,122,,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.9,122,-122,,SYNTHETIC
2023-11-17,Nikola Jokic,Unknown Team,Unknown,Assists,9.4,-122,122,,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.9,122,-122,,SYNTHETIC
2023-11-14,Nikola Jokic,Unknown Team,Unknown,Assists,12.2,122,-122,,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Points,27.8,122,-122,,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.6,-122,122,,SYNTHETIC
2023-11-12,Nikola Jokic,Unknown Team,Unknown,Assists,10.6,122,-122,,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Points,27.2,122,-122,,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.3,122,-122,,SYNTHETIC
2023-11-08,Nikola Jokic,Unknown Team,Unknown,Assists,11.0,122,-122,,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Points,25.4,-122,122,,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,9.4,-122,122,,SYNTHETIC
2023-11-06,Nikola Jokic,Unknown Team,Unknown,Assists,9.1,-122,122,,SYNTHETIC
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Points,25.0,-122,122,,SYNTHETIC
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.1,-122,122,,SYNTHETIC
2023-11-04,Nikola Jokic,Unknown Team,Unknown,Assists,10.1,122,-122,,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Points,22.4,-122,122,,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.6,122,-122,,SYNTHETIC
2023-11-03,Nikola Jokic,Unknown Team,Unknown,Assists,11.1,122,-122,,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.3,122,-122,,SYNTHETIC
2023-11-01,Nikola Jokic,Unknown Team,Unknown,Assists,8.8,-122,122,,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Points,29.9,122,-122,,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.0,-122,122,,SYNTHETIC
2023-10-30,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Points,25.7,-122,122,,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.1,122,-122,,SYNTHETIC
2023-10-29,Nikola Jokic,Unknown Team,Unknown,Assists,8.6,-122,122,,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Points,26.0,-122,122,,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-10-27,Nikola Jokic,Unknown Team,Unknown,Assists,9.6,122,-122,,SYNTHETIC
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Points,28.9,122,-122,,SYNTHETIC
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.0,122,-122,,SYNTHETIC
2023-10-24,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Points,25.6,-122,122,,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.6,122,-122,,SYNTHETIC
2023-06-12,Nikola Jokic,Unknown Team,Unknown,Assists,11.0,122,-122,,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Points,26.6,-122,122,,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.5,-122,122,,SYNTHETIC
2023-06-09,Nikola Jokic,Unknown Team,Unknown,Assists,7.2,-122,122,,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.0,122,-122,,SYNTHETIC
2023-06-07,Nikola Jokic,Unknown Team,Unknown,Assists,10.4,122,-122,,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Points,24.6,-122,122,,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.5,122,-122,,SYNTHETIC
2023-06-04,Nikola Jokic,Unknown Team,Unknown,Assists,10.1,122,-122,,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Points,26.6,-122,122,,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.5,122,-122,,SYNTHETIC
2023-06-01,Nikola Jokic,Unknown Team,Unknown,Assists,10.0,122,-122,,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Points,20.7,-122,122,,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.6,122,-122,,SYNTHETIC
2023-05-22,Nikola Jokic,Unknown Team,Unknown,Assists,10.7,122,-122,,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Points,22.5,-122,122,,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2023-05-20,Nikola Jokic,Unknown Team,Unknown,Assists,8.6,-122,122,,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Points,19.4,-122,122,,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.1,-122,122,,SYNTHETIC
2023-05-18,Nikola Jokic,Unknown Team,Unknown,Assists,10.8,122,-122,,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Points,27.4,122,-122,,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.0,122,-122,,SYNTHETIC
2023-05-16,Nikola Jokic,Unknown Team,Unknown,Assists,8.0,-122,122,,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Points,25.6,-122,122,,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-05-11,Nikola Jokic,Unknown Team,Unknown,Assists,10.6,122,-122,,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Points,30.4,122,-122,,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2023-05-09,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Points,27.0,-122,122,,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.0,-122,122,,SYNTHETIC
2023-05-07,Nikola Jokic,Unknown Team,Unknown,Assists,9.9,122,-122,,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Points,28.0,122,-122,,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.8,122,-122,,SYNTHETIC
2023-05-05,Nikola Jokic,Unknown Team,Unknown,Assists,9.3,-122,122,,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Points,26.9,-122,122,,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.1,122,-122,,SYNTHETIC
2023-05-01,Nikola Jokic,Unknown Team,Unknown,Assists,11.7,122,-122,,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Points,26.7,-122,122,,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.4,122,-122,,SYNTHETIC
2023-04-29,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Points,27.2,122,-122,,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.8,122,-122,,SYNTHETIC
2023-04-25,Nikola Jokic,Unknown Team,Unknown,Assists,11.7,122,-122,,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Points,24.3,-122,122,,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.3,-122,122,,SYNTHETIC
2023-04-23,Nikola Jokic,Unknown Team,Unknown,Assists,9.0,-122,122,,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Points,29.3,122,-122,,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.4,122,-122,,SYNTHETIC
2023-04-21,Nikola Jokic,Unknown Team,Unknown,Assists,10.2,122,-122,,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Points,26.2,-122,122,,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.8,-122,122,,SYNTHETIC
2023-04-19,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Points,22.3,-122,122,,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.8,-122,122,,SYNTHETIC
2023-04-16,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Points,30.3,122,-122,,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2023-04-08,Nikola Jokic,Unknown Team,Unknown,Assists,9.6,122,-122,,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Points,28.7,122,-122,,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.9,-122,122,,SYNTHETIC
2023-04-04,Nikola Jokic,Unknown Team,Unknown,Assists,7.6,-122,122,,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Points,31.3,122,-122,,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.4,-122,122,,SYNTHETIC
2023-03-27,Nikola Jokic,Unknown Team,Unknown,Assists,10.5,122,-122,,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Points,25.1,-122,122,,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.9,122,-122,,SYNTHETIC
2023-03-25,Nikola Jokic,Unknown Team,Unknown,Assists,9.8,122,-122,,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Points,27.1,-122,122,,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.3,122,-122,,SYNTHETIC
2023-03-22,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Points,21.5,-122,122,,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.7,-122,122,,SYNTHETIC
2023-03-19,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Points,29.2,122,-122,,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.7,-122,122,,SYNTHETIC
2023-03-18,Nikola Jokic,Unknown Team,Unknown,Assists,9.4,-122,122,,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Points,26.0,-122,122,,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.6,122,-122,,SYNTHETIC
2023-03-16,Nikola Jokic,Unknown Team,Unknown,Assists,8.3,-122,122,,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Points,26.4,-122,122,,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.3,-122,122,,SYNTHETIC
2023-03-14,Nikola Jokic,Unknown Team,Unknown,Assists,9.6,122,-122,,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Points,24.0,-122,122,,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2023-03-12,Nikola Jokic,Unknown Team,Unknown,Assists,10.7,122,-122,,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Points,27.0,-122,122,,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.2,122,-122,,SYNTHETIC
2023-03-10,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Points,25.4,-122,122,,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Rebounds,13.0,122,-122,,SYNTHETIC
2023-03-08,Nikola Jokic,Unknown Team,Unknown,Assists,7.7,-122,122,,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Points,31.1,122,-122,,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.5,-122,122,,SYNTHETIC
2023-03-06,Nikola Jokic,Unknown Team,Unknown,Assists,10.4,122,-122,,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Points,29.1,122,-122,,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Rebounds,14.2,122,-122,,SYNTHETIC
2023-03-03,Nikola Jokic,Unknown Team,Unknown,Assists,9.5,122,-122,,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Points,28.7,122,-122,,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2023-02-28,Nikola Jokic,Unknown Team,Unknown,Assists,10.4,122,-122,,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Points,24.1,-122,122,,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.9,-122,122,,SYNTHETIC
2023-02-26,Nikola Jokic,Unknown Team,Unknown,Assists,8.9,-122,122,,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Points,27.3,122,-122,,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Rebounds,10.3,-122,122,,SYNTHETIC
2023-02-25,Nikola Jokic,Unknown Team,Unknown,Assists,9.7,122,-122,,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Points,27.4,122,-122,,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Rebounds,11.9,-122,122,,SYNTHETIC
2023-02-23,Nikola Jokic,Unknown Team,Unknown,Assists,9.2,-122,122,,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Points,25.3,-122,122,,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.3,-122,122,,SYNTHETIC
2023-02-15,Nikola Jokic,Unknown Team,Unknown,Assists,8.6,-122,122,,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Points,27.3,122,-122,,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Rebounds,12.2,-122,122,,SYNTHETIC
2023-02-13,Nikola Jokic,Unknown Team,Unknown,Assists,10.3,122,-122,,SYNTHETIC
