Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2025-04-11,Devin Booker,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2025-04-11,Devin Booker,Unknown Team,Unknown,Points,,32.2,32.2,SYNTHETIC
2025-04-11,Devin Booker,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2022-10-20,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.2,7.2,SYNTHETIC
2022-10-20,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2022-10-20,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2022-10-22,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2022-10-22,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2022-10-22,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2022-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.2,7.2,SYNTHETIC
2022-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2022-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.4,12.4,SYNTHETIC
2022-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2022-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.2,33.2,SYNTHETIC
2022-10-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.2,13.2,SYNTHETIC
2022-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2022-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.6,30.6,SYNTHETIC
2022-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2022-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2022-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.1,25.1,SYNTHETIC
2022-10-31,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.0,10.0,SYNTHETIC
2022-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.3,7.3,SYNTHETIC
2022-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2022-11-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2022-11-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2022-11-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,20.4,20.4,SYNTHETIC
2022-11-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2022-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2022-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2022-11-07,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.9,12.9,SYNTHETIC
2022-11-14,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2022-11-14,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2022-11-14,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2022-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.5,8.5,SYNTHETIC
2022-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2022-11-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2022-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2022-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,34.7,34.7,SYNTHETIC
2022-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2022-11-21,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2022-11-21,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2022-11-21,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,14.1,14.1,SYNTHETIC
2022-11-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2022-11-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.0,33.0,SYNTHETIC
2022-11-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2022-11-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.1,8.1,SYNTHETIC
2022-11-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.3,29.3,SYNTHETIC
2022-11-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2022-11-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2022-11-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2022-11-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2022-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2022-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.4,31.4,SYNTHETIC
2022-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,14.8,14.8,SYNTHETIC
2022-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2022-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.5,27.5,SYNTHETIC
2022-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2022-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2022-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.9,27.9,SYNTHETIC
2022-12-05,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2022-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2022-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2022-12-07,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2022-12-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2022-12-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.8,30.8,SYNTHETIC
2022-12-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2022-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2022-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.8,27.8,SYNTHETIC
2022-12-11,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2022-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2022-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2022-12-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2022-12-15,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2022-12-15,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.4,30.4,SYNTHETIC
2022-12-15,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2022-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2022-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2022-12-19,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2022-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2022-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.1,26.1,SYNTHETIC
2022-12-21,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2022-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.4,7.4,SYNTHETIC
2022-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.0,32.0,SYNTHETIC
2022-12-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2022-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.5,6.5,SYNTHETIC
2022-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.9,32.9,SYNTHETIC
2022-12-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,8.4,8.4,SYNTHETIC
2022-12-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2022-12-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2022-12-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2022-12-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2022-12-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.2,33.2,SYNTHETIC
2022-12-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2023-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2023-01-03,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.5,11.5,SYNTHETIC
2023-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2023-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.6,33.6,SYNTHETIC
2023-01-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2023-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,8.3,8.3,SYNTHETIC
2023-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.4,26.4,SYNTHETIC
2023-01-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2023-01-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-01-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.8,29.8,SYNTHETIC
2023-01-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2023-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.4,28.4,SYNTHETIC
2023-01-11,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2023-01-23,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2023-01-23,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.9,30.9,SYNTHETIC
2023-01-23,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-01-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-01-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-01-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2023-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,35.3,35.3,SYNTHETIC
2023-01-27,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2023-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-01-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2023-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2023-01-31,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2023-02-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2023-02-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2023-02-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.2,9.2,SYNTHETIC
2023-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.1,31.1,SYNTHETIC
2023-02-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.6,7.6,SYNTHETIC
2023-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2023-02-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2023-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.0,30.0,SYNTHETIC
2023-02-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2023-02-10,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-02-10,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.4,29.4,SYNTHETIC
2023-02-10,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2023-02-14,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-02-14,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2023-02-14,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.5,13.5,SYNTHETIC
2023-02-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.5,6.5,SYNTHETIC
2023-02-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2023-02-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-02-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-02-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.1,29.1,SYNTHETIC
2023-02-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-02-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-02-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.2,28.2,SYNTHETIC
2023-02-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2023-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.2,28.2,SYNTHETIC
2023-03-01,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2023-03-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.0,7.0,SYNTHETIC
2023-03-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.3,33.3,SYNTHETIC
2023-03-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.9,9.9,SYNTHETIC
2023-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.2,28.2,SYNTHETIC
2023-03-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,14.2,14.2,SYNTHETIC
2023-03-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-03-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.9,29.9,SYNTHETIC
2023-03-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,9.1,9.1,SYNTHETIC
2023-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.6,30.6,SYNTHETIC
2023-03-14,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-03-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.7,6.7,SYNTHETIC
2023-03-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.4,33.4,SYNTHETIC
2023-03-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.4,13.4,SYNTHETIC
2023-03-19,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.1,7.1,SYNTHETIC
2023-03-19,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,21.7,21.7,SYNTHETIC
2023-03-19,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-03-22,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-03-22,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,35.1,35.1,SYNTHETIC
2023-03-22,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2023-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.1,7.1,SYNTHETIC
2023-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.2,31.2,SYNTHETIC
2023-03-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2023-03-25,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-03-25,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.2,31.2,SYNTHETIC
2023-03-25,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2023-03-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-03-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.3,25.3,SYNTHETIC
2023-03-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.3,12.3,SYNTHETIC
2023-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2023-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,34.9,34.9,SYNTHETIC
2023-03-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2023-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2023-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,34.9,34.9,SYNTHETIC
2023-04-02,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.1,12.1,SYNTHETIC
2023-04-04,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-04-04,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,26.0,26.0,SYNTHETIC
2023-04-04,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.3,13.3,SYNTHETIC
2023-04-16,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2023-04-16,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.2,29.2,SYNTHETIC
2023-04-16,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2023-04-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.5,7.5,SYNTHETIC
2023-04-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.1,29.1,SYNTHETIC
2023-04-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2023-04-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-04-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,33.9,33.9,SYNTHETIC
2023-04-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.5,6.5,SYNTHETIC
2023-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2023-10-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2023-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2023-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,36.4,36.4,SYNTHETIC
2023-10-29,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2023-10-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.1,7.1,SYNTHETIC
2023-10-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2023-10-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.8,12.8,SYNTHETIC
2023-11-01,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2023-11-01,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.0,30.0,SYNTHETIC
2023-11-01,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.7,11.7,SYNTHETIC
2023-11-03,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-11-03,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,28.6,28.6,SYNTHETIC
2023-11-03,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.0,13.0,SYNTHETIC
2023-11-06,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-11-06,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.1,27.1,SYNTHETIC
2023-11-06,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.7,13.7,SYNTHETIC
2023-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2023-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,35.0,35.0,SYNTHETIC
2023-11-08,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.6,13.6,SYNTHETIC
2023-11-09,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-11-09,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.0,32.0,SYNTHETIC
2023-11-09,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2023-11-11,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2023-11-11,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.4,31.4,SYNTHETIC
2023-11-11,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.6,12.6,SYNTHETIC
2023-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,25.0,25.0,SYNTHETIC
2023-11-13,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,13.9,13.9,SYNTHETIC
2023-11-17,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-11-17,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.5,29.5,SYNTHETIC
2023-11-17,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.2,12.2,SYNTHETIC
2023-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2023-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.1,30.1,SYNTHETIC
2023-11-18,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2023-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2023-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2023-11-20,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2023-11-22,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,7.9,7.9,SYNTHETIC
2023-11-22,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.2,31.2,SYNTHETIC
2023-11-22,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.7,12.7,SYNTHETIC
2023-11-24,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2023-11-24,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,31.7,31.7,SYNTHETIC
2023-11-24,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,12.5,12.5,SYNTHETIC
2023-11-26,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2023-11-26,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,29.9,29.9,SYNTHETIC
2023-11-26,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.9,10.9,SYNTHETIC
2023-11-28,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-11-28,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2023-11-28,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,11.8,11.8,SYNTHETIC
2023-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,32.6,32.6,SYNTHETIC
2023-11-30,Giannis Antetokounmpo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-12-02,Giannis Antetokounmpo,Unknown Team,Unknown,Points,,30.7,30.7,SYNTHETIC
