Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2028-10-04,Devin Booker,nan,19,6,2,2,0,4,,SYNTHETIC
2028-10-07,Devin Booker,nan,37,6,8,2,0,2,,SYNTHETIC
2022-10-20,Giannis Antetokounmpo,Unknown,21,13,8,1,3,1,,REAL
2022-10-22,Giannis Antetokounmpo,Unknown,44,12,3,0,0,4,,REAL
2022-10-26,Giannis Antetokounmpo,Unknown,43,14,5,1,3,7,,REAL
2022-10-28,Giannis Antetokounmpo,Unknown,30,14,9,1,1,2,,REAL
2022-10-29,Giannis Antetokounmpo,Unknown,34,17,4,0,1,2,,REAL
2022-10-31,Giannis Antetokounmpo,Unknown,31,7,2,0,2,4,,REAL
2022-11-02,Giannis Antetokounmpo,Unknown,32,12,4,5,2,1,,REAL
2022-11-04,Giannis Antetokounmpo,Unknown,26,14,11,0,0,4,,REAL
2022-11-07,Giannis Antetokounmpo,Unknown,25,7,2,2,1,5,,REAL
2022-11-14,Giannis Antetokounmpo,Unknown,27,8,4,1,0,8,,REAL
2022-11-16,Giannis Antetokounmpo,Unknown,16,12,8,0,0,2,,REAL
2022-11-18,Giannis Antetokounmpo,Unknown,25,14,4,1,1,5,,REAL
2022-11-21,Giannis Antetokounmpo,Unknown,37,7,6,2,0,1,,REAL
2022-11-23,Giannis Antetokounmpo,Unknown,36,11,7,0,0,8,,REAL
2022-11-25,Giannis Antetokounmpo,Unknown,38,9,6,0,2,3,,REAL
2022-11-27,Giannis Antetokounmpo,Unknown,30,11,4,1,0,3,,REAL
2022-11-30,Giannis Antetokounmpo,Unknown,37,13,7,0,1,3,,REAL
2022-12-02,Giannis Antetokounmpo,Unknown,40,7,5,0,1,3,,REAL
2022-12-05,Giannis Antetokounmpo,Unknown,34,13,5,1,2,4,,REAL
2022-12-07,Giannis Antetokounmpo,Unknown,35,6,7,1,0,3,,REAL
2022-12-09,Giannis Antetokounmpo,Unknown,28,10,3,1,0,7,,REAL
2022-12-11,Giannis Antetokounmpo,Unknown,16,18,4,1,2,3,,REAL
2022-12-13,Giannis Antetokounmpo,Unknown,30,12,5,1,1,4,,REAL
2022-12-15,Giannis Antetokounmpo,Unknown,19,6,5,1,0,1,,REAL
2022-12-19,Giannis Antetokounmpo,Unknown,42,10,1,0,1,2,,REAL
2022-12-21,Giannis Antetokounmpo,Unknown,45,14,4,1,2,5,,REAL
2022-12-23,Giannis Antetokounmpo,Unknown,26,13,7,2,0,7,,REAL
2022-12-25,Giannis Antetokounmpo,Unknown,27,9,3,0,0,3,,REAL
2022-12-28,Giannis Antetokounmpo,Unknown,45,22,7,1,0,5,,REAL
2022-12-30,Giannis Antetokounmpo,Unknown,43,20,5,1,2,5,,REAL
2023-01-03,Giannis Antetokounmpo,Unknown,55,10,7,2,0,5,,REAL
2023-01-04,Giannis Antetokounmpo,Unknown,30,21,10,0,1,12,,REAL
2023-01-06,Giannis Antetokounmpo,Unknown,9,4,0,0,0,3,,REAL
2023-01-09,Giannis Antetokounmpo,Unknown,22,10,5,0,2,4,,REAL
2023-01-11,Giannis Antetokounmpo,Unknown,7,18,10,0,1,1,,REAL
2023-01-23,Giannis Antetokounmpo,Unknown,29,12,4,0,0,4,,REAL
2023-01-25,Giannis Antetokounmpo,Unknown,33,14,4,3,0,9,,REAL
2023-01-27,Giannis Antetokounmpo,Unknown,41,12,6,1,1,2,,REAL
2023-01-29,Giannis Antetokounmpo,Unknown,50,13,4,0,0,3,,REAL
2023-01-31,Giannis Antetokounmpo,Unknown,34,18,4,0,0,4,,REAL
2023-02-02,Giannis Antetokounmpo,Unknown,54,19,2,0,0,3,,REAL
2023-02-04,Giannis Antetokounmpo,Unknown,35,15,11,1,1,3,,REAL
2023-02-06,Giannis Antetokounmpo,Unknown,24,13,8,0,0,6,,REAL
2023-02-09,Giannis Antetokounmpo,Unknown,38,10,6,1,1,2,,REAL
2023-02-10,Giannis Antetokounmpo,Unknown,35,8,6,2,0,2,,REAL
2023-02-14,Giannis Antetokounmpo,Unknown,36,13,9,0,2,8,,REAL
2023-02-16,Giannis Antetokounmpo,Unknown,2,7,3,0,0,1,,REAL
2023-02-24,Giannis Antetokounmpo,Unknown,4,4,4,0,0,0,,REAL
2023-02-28,Giannis Antetokounmpo,Unknown,33,15,4,1,0,5,,REAL
2023-03-01,Giannis Antetokounmpo,Unknown,31,7,6,0,1,3,,REAL
2023-03-04,Giannis Antetokounmpo,Unknown,34,13,4,1,1,7,,REAL
2023-03-06,Giannis Antetokounmpo,Unknown,23,9,13,0,3,3,,REAL
2023-03-13,Giannis Antetokounmpo,Unknown,46,12,4,1,0,5,,REAL
2023-03-14,Giannis Antetokounmpo,Unknown,36,11,8,1,1,3,,REAL
2023-03-16,Giannis Antetokounmpo,Unknown,25,9,5,1,0,3,,REAL
2023-03-19,Giannis Antetokounmpo,Unknown,22,12,10,0,2,3,,REAL
2023-03-22,Giannis Antetokounmpo,Unknown,31,14,2,0,1,2,,REAL
2023-03-24,Giannis Antetokounmpo,Unknown,24,6,11,2,0,4,,REAL
2023-03-25,Giannis Antetokounmpo,Unknown,31,9,4,4,0,4,,REAL
2023-03-29,Giannis Antetokounmpo,Unknown,38,17,12,1,0,5,,REAL
2023-03-30,Giannis Antetokounmpo,Unknown,24,7,2,1,1,0,,REAL
2023-04-02,Giannis Antetokounmpo,Unknown,33,14,6,1,3,4,,REAL
2023-04-04,Giannis Antetokounmpo,Unknown,28,11,10,2,1,8,,REAL
2023-04-16,Giannis Antetokounmpo,Unknown,6,3,0,0,0,1,,REAL
2023-04-24,Giannis Antetokounmpo,Unknown,26,10,13,1,2,6,,REAL
2023-04-26,Giannis Antetokounmpo,Unknown,38,20,3,0,0,7,,REAL
2023-10-26,Giannis Antetokounmpo,Unknown,23,13,3,2,2,7,,REAL
2023-10-29,Giannis Antetokounmpo,Unknown,26,11,3,1,2,3,,REAL
2023-10-30,Giannis Antetokounmpo,Unknown,33,7,2,0,1,2,,REAL
2023-11-01,Giannis Antetokounmpo,Unknown,16,4,2,1,0,3,,REAL
2023-11-03,Giannis Antetokounmpo,Unknown,22,8,6,0,1,7,,REAL
2023-11-06,Giannis Antetokounmpo,Unknown,36,12,3,1,2,3,,REAL
2023-11-08,Giannis Antetokounmpo,Unknown,15,9,5,0,3,1,,REAL
2023-11-09,Giannis Antetokounmpo,Unknown,54,12,3,0,0,8,,REAL
2023-11-11,Giannis Antetokounmpo,Unknown,35,10,7,4,2,6,,REAL
2023-11-13,Giannis Antetokounmpo,Unknown,35,11,2,0,0,3,,REAL
2023-11-17,Giannis Antetokounmpo,Unknown,16,8,9,1,0,4,,REAL
2023-11-18,Giannis Antetokounmpo,Unknown,40,14,7,2,1,3,,REAL
2023-11-20,Giannis Antetokounmpo,Unknown,42,13,8,1,1,5,,REAL
2023-11-22,Giannis Antetokounmpo,Unknown,21,13,5,2,0,3,,REAL
2023-11-24,Giannis Antetokounmpo,Unknown,31,9,3,3,1,3,,REAL
2023-11-26,Giannis Antetokounmpo,Unknown,33,16,6,1,3,4,,REAL
2023-11-28,Giannis Antetokounmpo,Unknown,33,10,5,2,1,4,,REAL
2023-11-30,Giannis Antetokounmpo,Unknown,26,14,5,2,5,5,,REAL
2023-12-02,Giannis Antetokounmpo,Unknown,32,11,10,2,1,5,,REAL
2023-12-05,Giannis Antetokounmpo,Unknown,35,8,10,3,0,4,,REAL
2023-12-07,Giannis Antetokounmpo,Unknown,37,10,2,0,2,1,,REAL
2023-12-11,Giannis Antetokounmpo,Unknown,32,12,6,2,0,2,,REAL
2023-12-13,Giannis Antetokounmpo,Unknown,64,14,3,4,1,3,,REAL
2023-12-16,Giannis Antetokounmpo,Unknown,22,8,6,1,0,0,,REAL
2023-12-17,Giannis Antetokounmpo,Unknown,26,17,3,0,0,6,,REAL
2023-12-19,Giannis Antetokounmpo,Unknown,11,14,16,2,1,3,,REAL
2023-12-21,Giannis Antetokounmpo,Unknown,37,10,6,0,2,5,,REAL
2023-12-23,Giannis Antetokounmpo,Unknown,28,7,7,1,1,5,,REAL
2023-12-25,Giannis Antetokounmpo,Unknown,32,13,6,1,2,2,,REAL
2023-12-27,Giannis Antetokounmpo,Unknown,32,10,8,0,2,2,,REAL
2023-12-29,Giannis Antetokounmpo,Unknown,34,16,5,1,0,3,,REAL
2024-01-01,Giannis Antetokounmpo,Unknown,30,18,11,1,2,4,,REAL
2024-01-03,Giannis Antetokounmpo,Unknown,26,11,8,2,1,3,,REAL
2024-01-04,Giannis Antetokounmpo,Unknown,44,14,7,2,1,1,,REAL
2024-01-06,Giannis Antetokounmpo,Unknown,48,17,2,0,1,2,,REAL
2024-01-08,Giannis Antetokounmpo,Unknown,25,10,11,0,0,4,,REAL
2024-01-11,Giannis Antetokounmpo,Unknown,24,12,6,1,1,4,,REAL
2024-01-13,Giannis Antetokounmpo,Unknown,33,8,5,0,0,4,,REAL
2024-01-14,Giannis Antetokounmpo,Unknown,27,10,10,3,0,4,,REAL
2024-01-20,Giannis Antetokounmpo,Unknown,31,10,9,2,1,5,,REAL
2024-01-22,Giannis Antetokounmpo,Unknown,31,17,10,3,2,2,,REAL
2024-01-24,Giannis Antetokounmpo,Unknown,35,18,10,0,2,2,,REAL
2024-01-26,Giannis Antetokounmpo,Unknown,22,10,9,1,1,5,,REAL
2024-01-27,Giannis Antetokounmpo,Unknown,30,12,4,2,0,1,,REAL
2024-01-29,Giannis Antetokounmpo,Unknown,29,12,4,1,1,2,,REAL
2024-01-31,Giannis Antetokounmpo,Unknown,27,8,4,3,1,6,,REAL
2024-02-03,Giannis Antetokounmpo,Unknown,48,6,10,5,1,1,,REAL
2024-02-04,Giannis Antetokounmpo,Unknown,33,7,13,0,1,5,,REAL
2024-02-06,Giannis Antetokounmpo,Unknown,34,10,6,0,0,5,,REAL
2024-02-08,Giannis Antetokounmpo,Unknown,17,3,7,1,0,3,,REAL
2024-02-09,Giannis Antetokounmpo,Unknown,15,14,3,1,1,0,,REAL
2024-02-12,Giannis Antetokounmpo,Unknown,36,18,5,3,2,2,,REAL
2024-02-13,Giannis Antetokounmpo,Unknown,23,11,8,0,2,5,,REAL
2024-02-15,Giannis Antetokounmpo,Unknown,35,4,12,0,0,1,,REAL
2024-02-23,Giannis Antetokounmpo,Unknown,33,13,5,1,0,3,,REAL
2024-02-25,Giannis Antetokounmpo,Unknown,30,12,9,0,1,6,,REAL
2024-02-27,Giannis Antetokounmpo,Unknown,24,8,1,0,0,1,,REAL
2024-02-29,Giannis Antetokounmpo,Unknown,24,10,5,0,0,1,,REAL
2024-03-01,Giannis Antetokounmpo,Unknown,46,16,6,1,1,1,,REAL
2024-03-06,Giannis Antetokounmpo,Unknown,23,7,6,0,1,2,,REAL
2024-03-08,Giannis Antetokounmpo,Unknown,34,14,12,1,1,4,,REAL
2024-03-10,Giannis Antetokounmpo,Unknown,34,7,10,1,1,3,,REAL
2024-03-12,Giannis Antetokounmpo,Unknown,30,13,4,1,0,4,,REAL
2024-03-14,Giannis Antetokounmpo,Unknown,32,11,7,1,0,7,,REAL
2024-03-21,Giannis Antetokounmpo,Unknown,21,9,5,0,2,2,,REAL
2024-03-24,Giannis Antetokounmpo,Unknown,30,19,4,0,1,3,,REAL
2024-03-26,Giannis Antetokounmpo,Unknown,29,21,11,2,3,7,,REAL
2024-03-28,Giannis Antetokounmpo,Unknown,35,14,4,0,0,2,,REAL
2024-03-30,Giannis Antetokounmpo,Unknown,36,16,8,3,1,3,,REAL
2024-04-02,Giannis Antetokounmpo,Unknown,35,15,10,0,0,2,,REAL
2024-04-03,Giannis Antetokounmpo,Unknown,21,7,8,1,5,3,,REAL
2024-04-07,Giannis Antetokounmpo,Unknown,28,15,8,1,2,4,,REAL
2024-04-09,Giannis Antetokounmpo,Unknown,15,8,7,1,2,4,,REAL
2024-10-23,Giannis Antetokounmpo,Unknown,25,14,7,0,1,3,,REAL
2024-10-25,Giannis Antetokounmpo,Unknown,38,11,5,0,0,3,,REAL
2024-10-27,Giannis Antetokounmpo,Unknown,22,12,7,1,1,4,,REAL
2024-10-28,Giannis Antetokounmpo,Unknown,30,10,6,0,0,7,,REAL
2024-10-31,Giannis Antetokounmpo,Unknown,37,11,4,1,1,1,,REAL
2024-11-02,Giannis Antetokounmpo,Unknown,34,16,9,1,0,0,,REAL
2024-11-07,Giannis Antetokounmpo,Unknown,31,16,2,1,1,4,,REAL
2024-11-08,Giannis Antetokounmpo,Unknown,24,12,2,0,2,1,,REAL
2024-11-10,Giannis Antetokounmpo,Unknown,43,13,5,0,2,1,,REAL
2024-11-12,Giannis Antetokounmpo,Unknown,23,4,7,0,4,4,,REAL
2024-11-13,Giannis Antetokounmpo,Unknown,59,14,7,2,3,3,,REAL
2024-11-16,Giannis Antetokounmpo,Unknown,22,15,12,0,2,2,,REAL
2024-11-18,Giannis Antetokounmpo,Unknown,20,13,4,0,3,8,,REAL
2024-11-20,Giannis Antetokounmpo,Unknown,41,9,8,1,0,1,,REAL
2024-11-22,Giannis Antetokounmpo,Unknown,37,10,11,2,1,6,,REAL
2024-11-23,Giannis Antetokounmpo,Unknown,32,11,6,0,2,4,,REAL
2024-11-30,Giannis Antetokounmpo,Unknown,42,12,11,0,1,4,,REAL
2024-12-03,Giannis Antetokounmpo,Unknown,28,7,8,0,1,6,,REAL
2024-12-04,Giannis Antetokounmpo,Unknown,31,11,5,1,0,4,,REAL
2024-12-06,Giannis Antetokounmpo,Unknown,30,11,1,0,0,1,,REAL
2024-12-08,Giannis Antetokounmpo,Unknown,34,11,4,1,3,3,,REAL
2024-12-10,Giannis Antetokounmpo,Unknown,37,7,1,2,4,6,,REAL
2024-12-14,Giannis Antetokounmpo,Unknown,32,14,9,1,4,1,,REAL
2024-12-17,Giannis Antetokounmpo,Unknown,26,19,10,2,3,4,,REAL
2024-12-20,Giannis Antetokounmpo,Unknown,33,14,3,3,0,5,,REAL
2024-12-31,Giannis Antetokounmpo,Unknown,30,12,5,2,0,2,,REAL
2025-01-02,Giannis Antetokounmpo,Unknown,27,13,7,1,3,3,,REAL
2025-01-04,Giannis Antetokounmpo,Unknown,31,11,2,2,2,4,,REAL
2025-01-06,Giannis Antetokounmpo,Unknown,11,12,13,0,0,7,,REAL
2025-01-08,Giannis Antetokounmpo,Unknown,25,16,8,0,1,4,,REAL
2025-01-10,Giannis Antetokounmpo,Unknown,41,14,4,3,2,3,,REAL
2025-01-12,Giannis Antetokounmpo,Unknown,24,13,2,0,1,4,,REAL
2025-01-14,Giannis Antetokounmpo,Unknown,33,11,13,0,2,3,,REAL
2025-01-15,Giannis Antetokounmpo,Unknown,26,11,4,1,0,6,,REAL
2025-01-17,Giannis Antetokounmpo,Unknown,35,13,3,1,1,6,,REAL
2025-01-19,Giannis Antetokounmpo,Unknown,34,15,6,0,0,0,,REAL
2025-01-23,Giannis Antetokounmpo,Unknown,25,12,4,0,3,1,,REAL
2025-01-25,Giannis Antetokounmpo,Unknown,36,13,1,0,1,4,,REAL
2025-01-27,Giannis Antetokounmpo,Unknown,35,18,7,2,0,2,,REAL
2025-01-28,Giannis Antetokounmpo,Unknown,39,12,5,0,0,4,,REAL
2025-01-31,Giannis Antetokounmpo,Unknown,35,14,6,0,1,2,,REAL
2025-02-02,Giannis Antetokounmpo,Unknown,30,11,7,2,1,4,,REAL
2025-02-20,Giannis Antetokounmpo,Unknown,23,8,4,0,1,3,,REAL
2025-02-21,Giannis Antetokounmpo,Unknown,18,6,3,1,1,7,,REAL
2025-02-23,Giannis Antetokounmpo,Unknown,23,16,7,1,1,3,,REAL
2025-02-25,Giannis Antetokounmpo,Unknown,27,10,6,1,1,1,,REAL
2025-02-27,Giannis Antetokounmpo,Unknown,28,19,7,0,1,2,,REAL
2025-03-01,Giannis Antetokounmpo,Unknown,29,9,9,1,2,0,,REAL
2025-03-04,Giannis Antetokounmpo,Unknown,26,12,10,1,0,3,,REAL
2025-03-05,Giannis Antetokounmpo,Unknown,32,15,4,1,0,3,,REAL
2025-03-08,Giannis Antetokounmpo,Unknown,37,11,4,1,0,1,,REAL
2025-03-09,Giannis Antetokounmpo,Unknown,30,9,3,2,0,4,,REAL
2025-03-11,Giannis Antetokounmpo,Unknown,19,17,7,0,1,3,,REAL
2025-03-13,Giannis Antetokounmpo,Unknown,24,12,9,1,1,3,,REAL
2025-03-15,Giannis Antetokounmpo,Unknown,34,10,7,1,3,6,,REAL
2025-03-16,Giannis Antetokounmpo,Unknown,21,12,10,1,2,1,,REAL
2025-03-18,Giannis Antetokounmpo,Unknown,20,9,7,3,2,1,,REAL
2025-03-20,Giannis Antetokounmpo,Unknown,28,7,4,2,1,3,,REAL
2025-03-22,Giannis Antetokounmpo,Unknown,32,17,3,1,1,2,,REAL
2025-03-24,Giannis Antetokounmpo,Unknown,31,10,5,1,0,2,,REAL
2025-03-28,Giannis Antetokounmpo,Unknown,30,9,7,0,0,2,,REAL
2025-03-30,Giannis Antetokounmpo,Unknown,31,9,5,1,0,5,,REAL
2025-04-01,Giannis Antetokounmpo,Unknown,37,5,11,3,1,2,,REAL
2025-04-03,Giannis Antetokounmpo,Unknown,35,17,20,2,0,2,,REAL
2025-04-05,Giannis Antetokounmpo,Unknown,36,15,10,0,1,3,,REAL
2025-04-08,Giannis Antetokounmpo,Unknown,23,13,10,1,1,0,,REAL
2025-04-10,Giannis Antetokounmpo,Unknown,28,11,5,0,1,0,,REAL
2025-04-11,Giannis Antetokounmpo,Unknown,32,11,15,1,2,3,,REAL
2025-04-19,Giannis Antetokounmpo,Unknown,36,12,1,1,2,5,,REAL
2025-04-22,Giannis Antetokounmpo,Unknown,34,18,7,0,1,4,,REAL
2025-04-25,Giannis Antetokounmpo,Unknown,37,12,6,1,0,5,,REAL
2025-04-27,Giannis Antetokounmpo,Unknown,28,15,6,1,0,2,,REAL
2025-04-29,Giannis Antetokounmpo,Unknown,30,20,13,2,2,7,,REAL
2026-04-29,Giannis Antetokounmpo,nan,28,22,10,0,0,6,,SYNTHETIC
2026-05-01,Giannis Antetokounmpo,nan,44,16,7,0,0,0,,SYNTHETIC
2026-05-03,Giannis Antetokounmpo,nan,28,2,7,1,1,4,,SYNTHETIC
2026-05-05,Giannis Antetokounmpo,nan,44,10,10,1,1,3,,SYNTHETIC
2026-05-07,Giannis Antetokounmpo,nan,28,10,7,0,2,1,,SYNTHETIC
2026-05-10,Giannis Antetokounmpo,nan,42,14,6,2,1,0,,SYNTHETIC
2026-05-12,Giannis Antetokounmpo,nan,6,12,3,3,0,4,,SYNTHETIC
2026-05-14,Giannis Antetokounmpo,nan,25,15,0,0,1,3,,SYNTHETIC
2026-05-16,Giannis Antetokounmpo,nan,34,17,10,3,1,6,,SYNTHETIC
2026-05-19,Giannis Antetokounmpo,nan,29,9,4,1,1,3,,SYNTHETIC
2026-05-21,Giannis Antetokounmpo,nan,41,11,0,1,1,4,,SYNTHETIC
2026-05-23,Giannis Antetokounmpo,nan,16,17,9,1,1,5,,SYNTHETIC
2026-05-25,Giannis Antetokounmpo,nan,28,19,8,1,2,4,,SYNTHETIC
2026-05-27,Giannis Antetokounmpo,nan,17,12,4,1,1,5,,SYNTHETIC
2026-05-30,Giannis Antetokounmpo,nan,28,15,7,0,1,1,,SYNTHETIC
2026-06-01,Giannis Antetokounmpo,nan,28,7,9,2,2,7,,SYNTHETIC
2026-06-03,Giannis Antetokounmpo,nan,25,10,7,0,3,5,,SYNTHETIC
2026-06-05,Giannis Antetokounmpo,nan,31,18,6,0,1,2,,SYNTHETIC
2026-06-08,Giannis Antetokounmpo,nan,11,14,5,0,1,6,,SYNTHETIC
2026-06-10,Giannis Antetokounmpo,nan,21,10,4,0,1,2,,SYNTHETIC
2026-06-12,Giannis Antetokounmpo,nan,33,7,6,1,0,1,,SYNTHETIC
2026-06-14,Giannis Antetokounmpo,nan,11,10,7,1,2,7,,SYNTHETIC
2026-06-16,Giannis Antetokounmpo,nan,60,14,6,2,2,4,,SYNTHETIC
2026-06-19,Giannis Antetokounmpo,nan,36,8,6,2,0,4,,SYNTHETIC
2026-06-21,Giannis Antetokounmpo,nan,42,15,5,0,0,4,,SYNTHETIC
2026-06-23,Giannis Antetokounmpo,nan,37,12,10,1,0,3,,SYNTHETIC
2026-06-25,Giannis Antetokounmpo,nan,26,12,2,0,2,2,,SYNTHETIC
2026-06-28,Giannis Antetokounmpo,nan,34,10,4,0,2,4,,SYNTHETIC
2026-06-30,Giannis Antetokounmpo,nan,41,14,1,1,2,3,,SYNTHETIC
2026-07-02,Giannis Antetokounmpo,nan,29,16,4,1,1,3,,SYNTHETIC
2026-07-04,Giannis Antetokounmpo,nan,18,9,7,2,2,7,,SYNTHETIC
2026-07-06,Giannis Antetokounmpo,nan,30,11,8,1,0,4,,SYNTHETIC
2026-07-09,Giannis Antetokounmpo,nan,26,2,6,0,0,0,,SYNTHETIC
2026-07-11,Giannis Antetokounmpo,nan,36,19,9,0,2,4,,SYNTHETIC
2026-07-13,Giannis Antetokounmpo,nan,9,7,6,1,0,1,,SYNTHETIC
2026-07-15,Giannis Antetokounmpo,nan,25,10,7,3,1,6,,SYNTHETIC
2026-07-18,Giannis Antetokounmpo,nan,26,11,4,0,2,6,,SYNTHETIC
2026-07-20,Giannis Antetokounmpo,nan,30,7,8,0,2,3,,SYNTHETIC
2026-07-22,Giannis Antetokounmpo,nan,44,21,3,1,1,6,,SYNTHETIC
2026-07-24,Giannis Antetokounmpo,nan,37,9,4,0,0,2,,SYNTHETIC
2026-07-26,Giannis Antetokounmpo,nan,24,12,12,1,0,2,,SYNTHETIC
2026-07-29,Giannis Antetokounmpo,nan,37,13,9,0,1,5,,SYNTHETIC
2026-07-31,Giannis Antetokounmpo,nan,29,9,2,2,1,0,,SYNTHETIC
2026-08-02,Giannis Antetokounmpo,nan,33,11,5,1,1,6,,SYNTHETIC
2026-08-04,Giannis Antetokounmpo,nan,33,9,2,2,0,5,,SYNTHETIC
2026-08-07,Giannis Antetokounmpo,nan,39,9,2,1,2,3,,SYNTHETIC
2026-08-09,Giannis Antetokounmpo,nan,33,12,18,0,2,4,,SYNTHETIC
2026-08-11,Giannis Antetokounmpo,nan,23,16,8,1,0,0,,SYNTHETIC
2026-08-13,Giannis Antetokounmpo,nan,53,15,6,0,0,4,,SYNTHETIC
2026-08-15,Giannis Antetokounmpo,nan,24,4,1,0,0,5,,SYNTHETIC
2026-08-18,Giannis Antetokounmpo,nan,22,21,3,2,1,2,,SYNTHETIC
2026-08-20,Giannis Antetokounmpo,nan,32,15,7,0,1,2,,SYNTHETIC
2026-08-22,Giannis Antetokounmpo,nan,14,11,8,1,1,5,,SYNTHETIC
2026-08-24,Giannis Antetokounmpo,nan,52,7,1,1,1,2,,SYNTHETIC
2026-08-27,Giannis Antetokounmpo,nan,16,17,12,2,0,2,,SYNTHETIC
2026-08-29,Giannis Antetokounmpo,nan,32,19,5,0,2,2,,SYNTHETIC
2026-08-31,Giannis Antetokounmpo,nan,22,19,8,1,0,5,,SYNTHETIC
2026-09-02,Giannis Antetokounmpo,nan,30,16,7,2,0,2,,SYNTHETIC
2026-09-04,Giannis Antetokounmpo,nan,26,12,4,0,2,4,,SYNTHETIC
2026-09-07,Giannis Antetokounmpo,nan,38,22,8,1,2,4,,SYNTHETIC
2026-09-09,Giannis Antetokounmpo,nan,17,7,5,0,1,6,,SYNTHETIC
2026-09-11,Giannis Antetokounmpo,nan,38,15,7,1,2,0,,SYNTHETIC
2026-09-13,Giannis Antetokounmpo,nan,35,7,0,2,0,4,,SYNTHETIC
2026-09-16,Giannis Antetokounmpo,nan,38,10,2,2,1,2,,SYNTHETIC
2026-09-18,Giannis Antetokounmpo,nan,23,4,6,0,0,0,,SYNTHETIC
2026-09-20,Giannis Antetokounmpo,nan,20,14,5,0,3,2,,SYNTHETIC
2026-09-22,Giannis Antetokounmpo,nan,10,14,5,1,1,4,,SYNTHETIC
2026-09-24,Giannis Antetokounmpo,nan,60,13,4,0,2,1,,SYNTHETIC
2026-09-27,Giannis Antetokounmpo,nan,41,5,9,1,1,3,,SYNTHETIC
2026-09-29,Giannis Antetokounmpo,nan,41,16,4,1,1,6,,SYNTHETIC
2026-10-01,Giannis Antetokounmpo,nan,23,10,10,3,0,4,,SYNTHETIC
2026-10-03,Giannis Antetokounmpo,nan,23,13,9,0,2,6,,SYNTHETIC
2026-10-06,Giannis Antetokounmpo,nan,36,23,3,0,1,1,,SYNTHETIC
2026-10-08,Giannis Antetokounmpo,nan,32,10,4,1,1,4,,SYNTHETIC
2026-10-10,Giannis Antetokounmpo,nan,39,11,6,2,2,3,,SYNTHETIC
2026-10-12,Giannis Antetokounmpo,nan,31,11,8,1,0,3,,SYNTHETIC
2026-10-14,Giannis Antetokounmpo,nan,19,5,3,2,3,7,,SYNTHETIC
2026-10-17,Giannis Antetokounmpo,nan,44,5,6,0,0,4,,SYNTHETIC
2026-10-19,Giannis Antetokounmpo,nan,30,11,9,2,0,3,,SYNTHETIC
2026-10-21,Giannis Antetokounmpo,nan,14,14,12,1,2,0,,SYNTHETIC
2026-10-23,Giannis Antetokounmpo,nan,33,14,12,1,0,6,,SYNTHETIC
2026-10-26,Giannis Antetokounmpo,nan,26,9,9,0,1,4,,SYNTHETIC
2027-04-29,Giannis Antetokounmpo,nan,16,7,6,1,2,4,,SYNTHETIC
2027-05-01,Giannis Antetokounmpo,nan,65,14,12,2,1,4,,SYNTHETIC
2027-05-03,Giannis Antetokounmpo,nan,42,13,5,0,1,4,,SYNTHETIC
2027-05-05,Giannis Antetokounmpo,nan,17,17,5,0,0,6,,SYNTHETIC
2027-05-07,Giannis Antetokounmpo,nan,20,15,3,1,2,5,,SYNTHETIC
2027-05-10,Giannis Antetokounmpo,nan,25,3,5,1,3,7,,SYNTHETIC
2027-05-12,Giannis Antetokounmpo,nan,13,15,12,0,0,3,,SYNTHETIC
2027-05-14,Giannis Antetokounmpo,nan,38,13,6,1,0,0,,SYNTHETIC
2027-05-16,Giannis Antetokounmpo,nan,36,15,9,0,2,9,,SYNTHETIC
2027-05-19,Giannis Antetokounmpo,nan,17,13,0,1,1,3,,SYNTHETIC
2027-05-21,Giannis Antetokounmpo,nan,33,7,1,1,2,3,,SYNTHETIC
2027-05-23,Giannis Antetokounmpo,nan,35,26,6,1,1,5,,SYNTHETIC
2027-05-25,Giannis Antetokounmpo,nan,10,14,12,2,1,5,,SYNTHETIC
2027-05-27,Giannis Antetokounmpo,nan,18,18,1,1,1,6,,SYNTHETIC
2027-05-30,Giannis Antetokounmpo,nan,23,3,0,1,1,5,,SYNTHETIC
2027-06-01,Giannis Antetokounmpo,nan,21,6,0,1,0,2,,SYNTHETIC
2027-06-03,Giannis Antetokounmpo,nan,20,11,6,1,1,7,,SYNTHETIC
2027-06-05,Giannis Antetokounmpo,nan,7,13,10,0,0,5,,SYNTHETIC
2027-06-08,Giannis Antetokounmpo,nan,15,8,0,0,1,4,,SYNTHETIC
2027-06-10,Giannis Antetokounmpo,nan,30,15,0,1,2,0,,SYNTHETIC
2027-06-12,Giannis Antetokounmpo,nan,31,11,4,1,1,4,,SYNTHETIC
2027-06-14,Giannis Antetokounmpo,nan,43,10,3,1,2,4,,SYNTHETIC
2027-06-16,Giannis Antetokounmpo,nan,9,15,5,1,1,4,,SYNTHETIC
2027-06-19,Giannis Antetokounmpo,nan,26,17,13,1,1,4,,SYNTHETIC
2027-06-21,Giannis Antetokounmpo,nan,20,19,4,1,0,8,,SYNTHETIC
2027-06-23,Giannis Antetokounmpo,nan,30,9,6,0,1,4,,SYNTHETIC
2027-06-25,Giannis Antetokounmpo,nan,15,10,11,2,0,2,,SYNTHETIC
2027-06-28,Giannis Antetokounmpo,nan,40,8,3,1,1,4,,SYNTHETIC
