date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2026-05-29,nan,38,9,14,0,0,3,0.674981784,SYNTHETIC,Nikola Jokic
2026-05-31,nan,16,9,7,3,0,4,0.764307355,SYNTHETIC,Nikola Jokic
2026-06-02,nan,32,17,15,2,2,3,0.5845939716,SYNTHETIC,Nikola Jokic
2026-06-04,nan,36,15,10,0,1,3,0.3491841768,SYNTHETIC,Nikola Jokic
2026-06-07,nan,29,11,13,2,1,3,0.5909172877,SYNTHETIC,Nikola Jokic
2026-06-09,nan,32,6,4,0,0,5,0.4487676323,SYNTHETIC,Nikola Jokic
2026-06-11,nan,37,6,12,1,2,3,0.6783055607,SYNTHETIC,Nikola Jokic
2026-06-13,nan,12,11,14,0,1,3,0.7685848766,SYNTHETIC,Nikola Jokic
2026-06-15,nan,24,6,12,0,1,6,0.6732951307,SYNTHETIC,Nikola Jokic
2026-06-18,nan,14,21,12,1,0,3,0.4915492502,SYNTHETIC,Nikola Jokic
2026-06-20,nan,32,11,13,2,0,5,0.4166448099,SYNTHETIC,Nikola Jokic
2026-06-22,nan,34,12,8,0,0,5,0.5465257108,SYNTHETIC,Nikola Jokic
2026-06-24,nan,28,8,10,2,0,2,0.654383569,SYNTHETIC,Nikola Jokic
2026-06-27,nan,17,14,7,1,0,2,0.6276776595,SYNTHETIC,Nikola Jokic
2026-06-29,nan,41,23,7,1,2,5,0.5036045171,SYNTHETIC,Nikola Jokic
2026-07-01,nan,32,15,13,0,1,5,0.6587762547,SYNTHETIC,Nikola Jokic
2026-07-03,nan,27,8,15,2,3,2,0.5672656644,SYNTHETIC,Nikola Jokic
2026-07-05,nan,15,13,11,0,1,7,0.6361939886,SYNTHETIC,Nikola Jokic
2026-07-08,nan,39,8,9,2,1,0,0.7360758915,SYNTHETIC,Nikola Jokic
2026-07-10,nan,28,12,14,1,0,4,0.6801151416,SYNTHETIC,Nikola Jokic
2026-07-12,nan,31,14,8,2,1,1,0.5182512558,SYNTHETIC,Nikola Jokic
2026-07-14,nan,25,13,5,3,0,2,0.6157403572,SYNTHETIC,Nikola Jokic
2026-07-17,nan,21,10,12,1,2,7,0.5860586963,SYNTHETIC,Nikola Jokic
2026-07-19,nan,40,17,13,4,1,7,0.7584700483,SYNTHETIC,Nikola Jokic
2026-07-21,nan,39,13,21,0,1,0,0.5058926752,SYNTHETIC,Nikola Jokic
2026-07-23,nan,31,8,7,0,0,0,0.4762273776,SYNTHETIC,Nikola Jokic
2026-07-25,nan,21,13,10,0,1,3,0.7024254109,SYNTHETIC,Nikola Jokic
2026-07-28,nan,13,2,7,1,1,0,0.5538492149,SYNTHETIC,Nikola Jokic
2026-07-30,nan,29,13,13,0,0,5,0.5930452193,SYNTHETIC,Nikola Jokic
2026-08-01,nan,24,9,13,1,0,4,0.5868810252,SYNTHETIC,Nikola Jokic
2026-08-03,nan,27,18,8,1,3,4,0.4505702303,SYNTHETIC,Nikola Jokic
2026-08-06,nan,14,17,8,1,1,5,0.7790688895,SYNTHETIC,Nikola Jokic
2026-08-08,nan,14,16,7,0,0,1,0.4875891722,SYNTHETIC,Nikola Jokic
2026-08-10,nan,17,13,11,1,1,3,0.8,SYNTHETIC,Nikola Jokic
2026-08-12,nan,23,22,14,3,0,4,0.6066986618,SYNTHETIC,Nikola Jokic
2026-08-14,nan,12,13,6,0,1,2,0.7189290199,SYNTHETIC,Nikola Jokic
2026-08-17,nan,18,13,7,2,3,8,0.7097616639,SYNTHETIC,Nikola Jokic
2026-08-19,nan,25,14,6,0,0,2,0.6346343299,SYNTHETIC,Nikola Jokic
2026-08-21,nan,37,8,12,2,2,5,0.4149591197,SYNTHETIC,Nikola Jokic
2026-08-23,nan,22,15,4,2,1,2,0.585413734,SYNTHETIC,Nikola Jokic
2026-08-26,nan,35,20,8,3,0,5,0.6210967369,SYNTHETIC,Nikola Jokic
2026-08-28,nan,7,13,4,0,1,0,0.5445036577,SYNTHETIC,Nikola Jokic
2026-08-30,nan,18,15,8,1,0,7,0.6512488188,SYNTHETIC,Nikola Jokic
2026-09-01,nan,20,17,12,0,1,7,0.6856924418,SYNTHETIC,Nikola Jokic
2026-09-03,nan,25,14,7,1,1,6,0.5876991977,SYNTHETIC,Nikola Jokic
2026-09-06,nan,39,22,7,2,0,2,0.5214564302,SYNTHETIC,Nikola Jokic
2026-09-08,nan,39,13,3,1,1,5,0.4463786776,SYNTHETIC,Nikola Jokic
2026-09-10,nan,30,14,12,1,1,4,0.7073763837,SYNTHETIC,Nikola Jokic
2026-09-12,nan,29,16,5,1,2,4,0.691439717,SYNTHETIC,Nikola Jokic
2026-09-15,nan,13,14,19,1,1,4,0.7298103617,SYNTHETIC,Nikola Jokic
2026-09-17,nan,8,12,9,1,0,2,0.4835828452,SYNTHETIC,Nikola Jokic
2026-09-19,nan,15,10,7,2,0,2,0.5056321773,SYNTHETIC,Nikola Jokic
2026-09-21,nan,30,11,12,0,2,3,0.8,SYNTHETIC,Nikola Jokic
2026-09-23,nan,36,8,10,0,1,2,0.5740850943,SYNTHETIC,Nikola Jokic
2026-09-26,nan,21,14,12,0,0,3,0.4753202475,SYNTHETIC,Nikola Jokic
2026-09-28,nan,35,9,6,1,0,3,0.5792566413,SYNTHETIC,Nikola Jokic
2026-09-30,nan,28,11,13,1,1,6,0.7175910938,SYNTHETIC,Nikola Jokic
2026-10-02,nan,31,17,10,1,1,4,0.4348570992,SYNTHETIC,Nikola Jokic
2026-10-05,nan,22,11,12,2,0,4,0.7139362699,SYNTHETIC,Nikola Jokic
2026-10-07,nan,31,12,7,2,2,3,0.553127465,SYNTHETIC,Nikola Jokic
2026-10-09,nan,35,14,13,0,0,4,0.5949766336,SYNTHETIC,Nikola Jokic
2026-10-11,nan,20,10,8,0,0,4,0.4897216466,SYNTHETIC,Nikola Jokic
2026-10-13,nan,38,15,11,2,0,4,0.659683462,SYNTHETIC,Nikola Jokic
2026-10-16,nan,34,20,10,0,1,5,0.5857933248,SYNTHETIC,Nikola Jokic
2026-10-18,nan,31,17,18,2,2,4,0.5543399586,SYNTHETIC,Nikola Jokic
2026-10-20,nan,15,16,4,2,1,2,0.7799164102,SYNTHETIC,Nikola Jokic
2026-10-22,nan,28,13,4,1,1,3,0.6654349586,SYNTHETIC,Nikola Jokic
2026-10-25,nan,20,11,7,2,0,0,0.5436106286,SYNTHETIC,Nikola Jokic
2026-10-27,nan,30,5,13,1,0,4,0.4083211794,SYNTHETIC,Nikola Jokic
2026-10-29,nan,37,7,11,0,1,6,0.6072945248,SYNTHETIC,Nikola Jokic
2026-10-31,nan,33,14,14,4,2,5,0.7333695683,SYNTHETIC,Nikola Jokic
2026-11-02,nan,22,11,17,3,2,3,0.6419127263,SYNTHETIC,Nikola Jokic
2026-11-05,nan,30,13,7,1,0,6,0.6111384681,SYNTHETIC,Nikola Jokic
2026-11-07,nan,14,3,8,2,1,4,0.507934135,SYNTHETIC,Nikola Jokic
2026-11-09,nan,37,10,14,1,3,6,0.6927041531,SYNTHETIC,Nikola Jokic
2026-11-11,nan,36,14,12,2,1,5,0.6203939124,SYNTHETIC,Nikola Jokic
2026-11-14,nan,16,16,10,3,1,4,0.6707488493,SYNTHETIC,Nikola Jokic
2027-05-18,nan,31,13,4,0,0,4,0.6666616055,SYNTHETIC,Nikola Jokic
2027-05-20,nan,41,10,8,3,0,4,0.8,SYNTHETIC,Nikola Jokic
2027-05-22,nan,38,9,9,0,0,5,0.5173603612,SYNTHETIC,Nikola Jokic
2027-05-24,nan,7,21,7,2,0,2,0.7084077644,SYNTHETIC,Nikola Jokic
2027-05-26,nan,30,13,9,2,0,2,0.6673646955,SYNTHETIC,Nikola Jokic
2027-05-29,nan,28,12,7,1,1,1,0.6263305301,SYNTHETIC,Nikola Jokic
2027-05-31,nan,27,14,7,3,1,4,0.7470409247,SYNTHETIC,Nikola Jokic
2027-06-02,nan,31,20,5,1,0,4,0.8,SYNTHETIC,Nikola Jokic
2027-06-04,nan,27,10,7,1,0,3,0.5163623054,SYNTHETIC,Nikola Jokic
2027-06-07,nan,15,11,15,4,1,2,0.6633416216,SYNTHETIC,Nikola Jokic
2027-06-09,nan,31,2,10,1,1,3,0.4495281937,SYNTHETIC,Nikola Jokic
2027-06-11,nan,35,5,9,1,2,2,0.5234117881,SYNTHETIC,Nikola Jokic
2027-06-13,nan,49,17,6,2,0,4,0.5876822745,SYNTHETIC,Nikola Jokic
2027-06-15,nan,32,10,11,2,1,1,0.5196826843,SYNTHETIC,Nikola Jokic
2027-06-18,nan,14,12,7,3,0,3,0.6008035137,SYNTHETIC,Nikola Jokic
2027-06-20,nan,28,15,16,2,2,4,0.7167080097,SYNTHETIC,Nikola Jokic
2027-06-22,nan,10,12,7,0,1,5,0.7753623453,SYNTHETIC,Nikola Jokic
2027-06-24,nan,25,9,7,0,0,0,0.5574903301,SYNTHETIC,Nikola Jokic
2027-06-27,nan,38,8,11,1,0,3,0.5693122528,SYNTHETIC,Nikola Jokic
2027-06-29,nan,30,5,16,0,1,3,0.6864570875,SYNTHETIC,Nikola Jokic
2027-07-01,nan,37,11,8,3,1,5,0.6123206687,SYNTHETIC,Nikola Jokic
2027-07-03,nan,42,16,12,3,1,4,0.695250311,SYNTHETIC,Nikola Jokic
2027-07-05,nan,30,4,6,1,0,2,0.5716507612,SYNTHETIC,Nikola Jokic
2027-07-08,nan,34,20,11,1,2,5,0.5630429643,SYNTHETIC,Nikola Jokic
2027-07-10,nan,27,13,15,2,0,2,0.6131195918,SYNTHETIC,Nikola Jokic
2027-07-12,nan,13,12,7,2,0,4,0.442846613,SYNTHETIC,Nikola Jokic
2027-07-14,nan,23,5,10,1,1,2,0.6820039026,SYNTHETIC,Nikola Jokic
2027-07-17,nan,19,20,9,5,0,2,0.8,SYNTHETIC,Nikola Jokic
2027-07-19,nan,12,14,15,1,1,2,0.7354298488,SYNTHETIC,Nikola Jokic
2027-07-21,nan,18,13,12,2,1,2,0.8,SYNTHETIC,Nikola Jokic
2027-07-23,nan,29,16,8,0,1,4,0.5653538009,SYNTHETIC,Nikola Jokic
2027-07-25,nan,44,15,3,3,1,4,0.7111584578,SYNTHETIC,Nikola Jokic
2027-07-28,nan,11,23,8,1,1,1,0.8,SYNTHETIC,Nikola Jokic
2027-07-30,nan,40,9,8,3,1,3,0.4245452656,SYNTHETIC,Nikola Jokic
2027-08-01,nan,34,11,5,1,1,3,0.6694610578,SYNTHETIC,Nikola Jokic
2027-08-03,nan,42,12,4,2,0,4,0.6061298311,SYNTHETIC,Nikola Jokic
2027-08-06,nan,18,17,13,3,0,5,0.7647953322,SYNTHETIC,Nikola Jokic
2027-08-08,nan,33,13,12,2,1,3,0.8,SYNTHETIC,Nikola Jokic
2027-08-10,nan,25,13,12,2,1,1,0.6445892351,SYNTHETIC,Nikola Jokic
2027-08-12,nan,45,16,10,0,0,5,0.6300716472,SYNTHETIC,Nikola Jokic
2027-08-14,nan,36,7,11,1,2,2,0.3533976296,SYNTHETIC,Nikola Jokic
2027-08-17,nan,45,18,9,0,1,6,0.5522933797,SYNTHETIC,Nikola Jokic
2027-08-19,nan,33,18,6,1,2,1,0.4557382168,SYNTHETIC,Nikola Jokic
2027-08-21,nan,27,8,9,1,0,1,0.6471616101,SYNTHETIC,Nikola Jokic
2027-08-23,nan,36,11,13,1,0,3,0.8,SYNTHETIC,Nikola Jokic
2027-08-26,nan,23,11,8,1,1,4,0.5389908512,SYNTHETIC,Nikola Jokic
2027-08-28,nan,30,15,19,0,2,4,0.3929338907,SYNTHETIC,Nikola Jokic
2027-08-30,nan,10,8,11,1,0,2,0.5302448036,SYNTHETIC,Nikola Jokic
2027-09-01,nan,40,15,7,3,1,4,0.5699366935,SYNTHETIC,Nikola Jokic
2027-09-03,nan,31,25,8,0,1,6,0.507730902,SYNTHETIC,Nikola Jokic
2027-09-06,nan,20,17,19,0,1,5,0.6713187785,SYNTHETIC,Nikola Jokic
2027-09-08,nan,27,8,6,0,1,3,0.3413043072,SYNTHETIC,Nikola Jokic
2027-09-10,nan,24,16,11,3,0,6,0.3988403082,SYNTHETIC,Nikola Jokic
2027-09-12,nan,25,15,11,1,3,2,0.3927150613,SYNTHETIC,Nikola Jokic
2027-09-15,nan,16,20,6,0,2,5,0.5910012869,SYNTHETIC,Nikola Jokic
2027-09-17,nan,30,21,10,2,0,4,0.6834872186,SYNTHETIC,Nikola Jokic
2027-09-19,nan,33,13,14,2,0,1,0.5930610122,SYNTHETIC,Nikola Jokic
2027-09-21,nan,26,13,14,1,1,6,0.6794580565,SYNTHETIC,Nikola Jokic
2027-09-23,nan,37,9,9,2,1,3,0.5263429893,SYNTHETIC,Nikola Jokic
2027-09-26,nan,21,10,7,0,2,2,0.3794248953,SYNTHETIC,Nikola Jokic
2027-09-28,nan,4,15,8,0,2,4,0.6271471074,SYNTHETIC,Nikola Jokic
2027-09-30,nan,39,15,8,0,1,3,0.4783178781,SYNTHETIC,Nikola Jokic
2027-10-02,nan,22,13,12,3,2,3,0.5634091591,SYNTHETIC,Nikola Jokic
2027-10-05,nan,13,17,9,1,0,2,0.7953834057,SYNTHETIC,Nikola Jokic
2027-10-07,nan,11,12,1,0,2,3,0.6942629461,SYNTHETIC,Nikola Jokic
2027-10-09,nan,25,14,13,2,0,1,0.5671479736,SYNTHETIC,Nikola Jokic
2027-10-11,nan,30,18,12,1,1,4,0.5316130765,SYNTHETIC,Nikola Jokic
2027-10-13,nan,19,5,7,2,2,2,0.5291354181,SYNTHETIC,Nikola Jokic
2027-10-16,nan,33,7,9,0,0,3,0.7577336208,SYNTHETIC,Nikola Jokic
2027-10-18,nan,41,10,8,2,1,5,0.5386219678,SYNTHETIC,Nikola Jokic
2027-10-20,nan,40,15,12,1,2,3,0.271795214,SYNTHETIC,Nikola Jokic
2027-10-22,nan,40,14,11,1,0,4,0.7207867735,SYNTHETIC,Nikola Jokic
2027-10-25,nan,19,15,10,2,2,3,0.4834840292,SYNTHETIC,Nikola Jokic
2027-10-27,nan,38,19,11,4,3,1,0.8,SYNTHETIC,Nikola Jokic
2027-10-29,nan,41,11,14,2,1,5,0.5478756421,SYNTHETIC,Nikola Jokic
2027-10-31,nan,31,7,8,1,0,2,0.6167369357,SYNTHETIC,Nikola Jokic
2027-11-02,nan,25,16,11,3,0,4,0.6493782406,SYNTHETIC,Nikola Jokic
2027-11-05,nan,32,15,7,1,1,3,0.8,SYNTHETIC,Nikola Jokic
2027-11-07,nan,18,17,9,2,1,3,0.6190741246,SYNTHETIC,Nikola Jokic
2027-11-09,nan,16,16,9,0,1,5,0.6546018573,SYNTHETIC,Nikola Jokic
2027-11-11,nan,29,10,16,0,1,4,0.7356362667,SYNTHETIC,Nikola Jokic
2027-11-14,nan,25,13,8,3,1,5,0.4123432788,SYNTHETIC,Nikola Jokic
2028-05-17,nan,13,20,3,0,1,6,0.5448902719,SYNTHETIC,Nikola Jokic
2028-05-19,nan,23,11,15,1,1,1,0.7200515047,SYNTHETIC,Nikola Jokic
2028-05-21,nan,30,8,13,1,1,4,0.6560976061,SYNTHETIC,Nikola Jokic
2028-05-23,nan,27,9,16,2,0,5,0.5575257161,SYNTHETIC,Nikola Jokic
2028-05-25,nan,31,12,13,2,0,5,0.6453592347,SYNTHETIC,Nikola Jokic
2028-05-28,nan,26,5,10,0,0,4,0.6230206196,SYNTHETIC,Nikola Jokic
2028-05-30,nan,25,23,6,0,1,4,0.5316064289,SYNTHETIC,Nikola Jokic
2028-06-01,nan,17,12,5,1,0,5,0.2722331649,SYNTHETIC,Nikola Jokic
2028-06-03,nan,28,11,9,2,2,4,0.8,SYNTHETIC,Nikola Jokic
2028-06-06,nan,27,17,6,0,0,3,0.5338568442,SYNTHETIC,Nikola Jokic
2028-06-08,nan,31,3,11,1,1,3,0.7445653645,SYNTHETIC,Nikola Jokic
2028-06-10,nan,23,13,8,1,1,5,0.8,SYNTHETIC,Nikola Jokic
2028-06-12,nan,36,11,6,0,1,5,0.7048868884,SYNTHETIC,Nikola Jokic
2028-06-14,nan,14,12,8,2,0,2,0.5452875401,SYNTHETIC,Nikola Jokic
2028-06-17,nan,12,8,13,2,0,2,0.655996211,SYNTHETIC,Nikola Jokic
2028-06-19,nan,29,10,4,0,0,1,0.3685120603,SYNTHETIC,Nikola Jokic
2028-06-21,nan,33,18,6,1,1,4,0.3785654192,SYNTHETIC,Nikola Jokic
2028-06-23,nan,36,17,13,1,2,3,0.4951787342,SYNTHETIC,Nikola Jokic
2028-06-26,nan,23,18,9,3,2,4,0.7590200556,SYNTHETIC,Nikola Jokic
2028-06-28,nan,10,9,5,2,2,5,0.5938290729,SYNTHETIC,Nikola Jokic
2028-06-30,nan,37,7,10,3,0,5,0.6567936157,SYNTHETIC,Nikola Jokic
2028-07-02,nan,42,17,5,1,1,9,0.4345355274,SYNTHETIC,Nikola Jokic
2028-07-04,nan,29,12,7,3,1,5,0.7585552693,SYNTHETIC,Nikola Jokic
2028-07-07,nan,30,14,6,0,1,3,0.733965113,SYNTHETIC,Nikola Jokic
2028-07-09,nan,38,9,11,0,2,5,0.8,SYNTHETIC,Nikola Jokic
2028-07-11,nan,39,15,14,4,2,4,0.7005451756,SYNTHETIC,Nikola Jokic
2028-07-13,nan,36,13,11,0,1,3,0.6605750611,SYNTHETIC,Nikola Jokic
2028-07-16,nan,29,14,14,0,0,1,0.5459331163,SYNTHETIC,Nikola Jokic
2028-07-18,nan,19,9,3,2,0,2,0.3675415946,SYNTHETIC,Nikola Jokic
2028-07-20,nan,37,13,11,0,0,4,0.6145365454,SYNTHETIC,Nikola Jokic
2028-07-22,nan,24,3,3,1,0,2,0.6350056908,SYNTHETIC,Nikola Jokic
2028-07-24,nan,38,11,13,1,1,3,0.7227385847,SYNTHETIC,Nikola Jokic
2028-07-27,nan,28,17,5,0,1,4,0.7288720853,SYNTHETIC,Nikola Jokic
2028-07-29,nan,25,14,12,3,1,2,0.6257607431,SYNTHETIC,Nikola Jokic
2028-07-31,nan,20,13,6,3,0,6,0.5013664761,SYNTHETIC,Nikola Jokic
2028-08-02,nan,43,19,6,1,1,2,0.4952295042,SYNTHETIC,Nikola Jokic
2028-08-05,nan,18,9,11,1,1,6,0.5647667318,SYNTHETIC,Nikola Jokic
2028-08-07,nan,42,11,9,2,2,5,0.7129479912,SYNTHETIC,Nikola Jokic
2028-08-09,nan,31,11,11,2,0,2,0.3317278791,SYNTHETIC,Nikola Jokic
2028-08-11,nan,36,14,8,0,1,4,0.7293134839,SYNTHETIC,Nikola Jokic
2028-08-13,nan,39,18,10,2,0,6,0.5193241513,SYNTHETIC,Nikola Jokic
2028-08-16,nan,22,20,9,0,0,3,0.5779745523,SYNTHETIC,Nikola Jokic
2028-08-18,nan,23,17,11,1,0,7,0.7244183096,SYNTHETIC,Nikola Jokic
2028-08-20,nan,29,19,2,1,1,1,0.4420625452,SYNTHETIC,Nikola Jokic
2028-08-22,nan,47,13,9,4,1,5,0.4992028846,SYNTHETIC,Nikola Jokic
2028-08-25,nan,24,20,6,1,1,7,0.6040047379,SYNTHETIC,Nikola Jokic
2028-08-27,nan,33,13,7,0,1,0,0.6828775092,SYNTHETIC,Nikola Jokic
2028-08-29,nan,34,10,15,2,2,7,0.7412780486,SYNTHETIC,Nikola Jokic
2028-08-31,nan,46,10,10,1,0,2,0.6657640764,SYNTHETIC,Nikola Jokic
2028-09-02,nan,29,11,7,0,1,4,0.3997543431,SYNTHETIC,Nikola Jokic
2028-09-05,nan,39,2,8,1,1,5,0.4639716545,SYNTHETIC,Nikola Jokic
2028-09-07,nan,20,11,15,2,0,2,0.668789125,SYNTHETIC,Nikola Jokic
2028-09-09,nan,8,11,2,4,1,4,0.6625463598,SYNTHETIC,Nikola Jokic
2028-09-11,nan,31,12,11,0,0,5,0.7486604602,SYNTHETIC,Nikola Jokic
2028-09-14,nan,32,16,2,2,1,2,0.6842808985,SYNTHETIC,Nikola Jokic
2028-09-16,nan,41,12,11,1,1,0,0.7524153875,SYNTHETIC,Nikola Jokic
2028-09-18,nan,24,9,14,3,1,5,0.3307498103,SYNTHETIC,Nikola Jokic
2028-09-20,nan,22,14,8,1,2,6,0.5351231112,SYNTHETIC,Nikola Jokic
2028-09-22,nan,19,15,14,1,0,2,0.6786698534,SYNTHETIC,Nikola Jokic
2028-09-25,nan,19,11,3,3,2,1,0.7655671358,SYNTHETIC,Nikola Jokic
2028-09-27,nan,37,8,11,1,2,2,0.5001617193,SYNTHETIC,Nikola Jokic
2028-09-29,nan,28,17,14,3,0,4,0.5796423696,SYNTHETIC,Nikola Jokic
2028-10-01,nan,40,4,8,1,0,4,0.4569043762,SYNTHETIC,Nikola Jokic
2028-10-04,nan,29,16,12,0,1,2,0.5990572092,SYNTHETIC,Nikola Jokic
2028-10-06,nan,20,12,13,1,1,4,0.5623510962,SYNTHETIC,Nikola Jokic
2028-10-08,nan,23,16,12,2,0,3,0.6398864172,SYNTHETIC,Nikola Jokic
2028-10-10,nan,19,14,2,1,2,3,0.725861998,SYNTHETIC,Nikola Jokic
2028-10-12,nan,26,12,11,2,1,3,0.6067770212,SYNTHETIC,Nikola Jokic
2028-10-15,nan,6,16,7,0,0,1,0.5596490535,SYNTHETIC,Nikola Jokic
2028-10-17,nan,24,12,2,3,1,4,0.6770372262,SYNTHETIC,Nikola Jokic
2028-10-19,nan,18,10,13,1,1,1,0.8,SYNTHETIC,Nikola Jokic
2028-10-21,nan,13,7,12,1,2,4,0.5787867326,SYNTHETIC,Nikola Jokic
2028-10-24,nan,27,19,3,1,1,0,0.6155419707,SYNTHETIC,Nikola Jokic
2028-10-26,nan,28,14,13,2,1,2,0.3081070854,SYNTHETIC,Nikola Jokic
2028-10-28,nan,28,18,7,3,0,4,0.6499846392,SYNTHETIC,Nikola Jokic
2028-10-30,nan,39,13,14,1,1,7,0.5714589049,SYNTHETIC,Nikola Jokic
2028-11-01,nan,35,21,11,2,1,3,0.2615861807,SYNTHETIC,Nikola Jokic
2028-11-04,nan,27,6,6,4,0,5,0.8,SYNTHETIC,Nikola Jokic
2028-11-06,nan,28,11,9,0,0,2,0.6661771412,SYNTHETIC,Nikola Jokic
2028-11-08,nan,23,6,10,1,1,2,0.7044802022,SYNTHETIC,Nikola Jokic
2028-11-10,nan,14,11,3,1,2,1,0.7816211959,SYNTHETIC,Nikola Jokic
2028-11-13,nan,29,9,8,1,0,4,0.4298547272,SYNTHETIC,Nikola Jokic
2025-04-29,Unknown,30,20,13,2,2,7,0.5294118,,Giannis Antetokounmpo
2025-04-27,Unknown,28,15,6,1,0,2,0.45,,Giannis Antetokounmpo
2025-04-25,Unknown,37,12,6,1,0,5,0.7368421,,Giannis Antetokounmpo
2025-04-22,Unknown,34,18,7,0,1,4,0.7,,Giannis Antetokounmpo
2025-04-19,Unknown,36,12,1,1,2,5,0.6086956,,Giannis Antetokounmpo
2025-04-11,Unknown,32,11,15,1,2,3,0.5,,Giannis Antetokounmpo
2025-04-10,Unknown,28,11,5,0,1,0,0.6470588,,Giannis Antetokounmpo
2025-04-08,Unknown,23,13,10,1,1,0,0.6,,Giannis Antetokounmpo
2025-04-05,Unknown,36,15,10,0,1,3,0.6190476,,Giannis Antetokounmpo
2025-04-03,Unknown,35,17,20,2,0,2,0.6315789,,Giannis Antetokounmpo
2025-04-01,Unknown,37,5,11,3,1,2,0.667,,Giannis Antetokounmpo
2025-03-30,Unknown,31,9,5,1,0,5,0.6111111,,Giannis Antetokounmpo
2025-03-28,Unknown,30,9,7,0,0,2,0.6470588,,Giannis Antetokounmpo
2025-03-24,Unknown,31,10,5,1,0,2,0.6315789,,Giannis Antetokounmpo
2025-03-22,Unknown,32,17,3,1,1,2,0.6,,Giannis Antetokounmpo
2025-03-20,Unknown,28,7,4,2,1,3,0.6,,Giannis Antetokounmpo
2025-03-18,Unknown,20,9,7,3,2,1,0.3125,,Giannis Antetokounmpo
2025-03-16,Unknown,21,12,10,1,2,1,0.4666667,,Giannis Antetokounmpo
2025-03-15,Unknown,34,10,7,1,3,6,0.7368421,,Giannis Antetokounmpo
2025-03-13,Unknown,24,12,9,1,1,3,0.4705882,,Giannis Antetokounmpo
2025-03-11,Unknown,19,17,7,0,1,3,0.6428571,,Giannis Antetokounmpo
2025-03-09,Unknown,30,9,3,2,0,4,0.5416667,,Giannis Antetokounmpo
2025-03-08,Unknown,37,11,4,1,0,1,0.6521739,,Giannis Antetokounmpo
2025-03-05,Unknown,32,15,4,1,0,3,0.65,,Giannis Antetokounmpo
2025-03-04,Unknown,26,12,10,1,0,3,0.5,,Giannis Antetokounmpo
2025-03-01,Unknown,29,9,9,1,2,0,0.6428571,,Giannis Antetokounmpo
2025-02-27,Unknown,28,19,7,0,1,2,0.4782609,,Giannis Antetokounmpo
2025-02-25,Unknown,27,10,6,1,1,1,0.5294118,,Giannis Antetokounmpo
2025-02-23,Unknown,23,16,7,1,1,3,0.6111111,,Giannis Antetokounmpo
2025-02-21,Unknown,18,6,3,1,1,7,0.6666667,,Giannis Antetokounmpo
2025-02-20,Unknown,23,8,4,0,1,3,0.7142857,,Giannis Antetokounmpo
2025-02-02,Unknown,30,11,7,2,1,4,0.6666667,,Giannis Antetokounmpo
2025-01-31,Unknown,35,14,6,0,1,2,0.5652174,,Giannis Antetokounmpo
2025-01-28,Unknown,39,12,5,0,0,4,0.7083333,,Giannis Antetokounmpo
2025-01-27,Unknown,35,18,7,2,0,2,0.696,,Giannis Antetokounmpo
2025-01-25,Unknown,36,13,1,0,1,4,0.5454546,,Giannis Antetokounmpo
2025-01-23,Unknown,25,12,4,0,3,1,0.5555556,,Giannis Antetokounmpo
2025-01-19,Unknown,34,15,6,0,0,0,0.7647059,,Giannis Antetokounmpo
2025-01-17,Unknown,35,13,3,1,1,6,0.6,,Giannis Antetokounmpo
2025-01-15,Unknown,26,11,4,1,0,6,0.7333333,,Giannis Antetokounmpo
2025-01-14,Unknown,33,11,13,0,2,3,0.6086956,,Giannis Antetokounmpo
2025-01-12,Unknown,24,13,2,0,1,4,0.4761905,,Giannis Antetokounmpo
2025-01-10,Unknown,41,14,4,3,2,3,0.6551724,,Giannis Antetokounmpo
2025-01-08,Unknown,25,16,8,0,1,4,0.5238096,,Giannis Antetokounmpo
2025-01-06,Unknown,11,12,13,0,0,7,0.625,,Giannis Antetokounmpo
2025-01-04,Unknown,31,11,2,2,2,4,0.519,,Giannis Antetokounmpo
2025-01-02,Unknown,27,13,7,1,3,3,0.5,,Giannis Antetokounmpo
2024-12-31,Unknown,30,12,5,2,0,2,0.55,,Giannis Antetokounmpo
2024-12-20,Unknown,33,14,3,3,0,5,0.5909091,,Giannis Antetokounmpo
2024-12-17,Unknown,26,19,10,2,3,4,0.5263158,,Giannis Antetokounmpo
2024-12-14,Unknown,32,14,9,1,4,1,0.6666667,,Giannis Antetokounmpo
2024-12-10,Unknown,37,7,1,2,4,6,0.625,,Giannis Antetokounmpo
2024-12-08,Unknown,34,11,4,1,3,3,0.6363636,,Giannis Antetokounmpo
2024-12-06,Unknown,30,11,1,0,0,1,0.52,,Giannis Antetokounmpo
2024-12-04,Unknown,31,11,5,1,0,4,0.5714286,,Giannis Antetokounmpo
2024-12-03,Unknown,28,7,8,0,1,6,0.9090909,,Giannis Antetokounmpo
2024-11-30,Unknown,42,12,11,0,1,4,0.625,,Giannis Antetokounmpo
2024-11-23,Unknown,32,11,6,0,2,4,0.5217391,,Giannis Antetokounmpo
2024-11-22,Unknown,37,10,11,2,1,6,0.6666667,,Giannis Antetokounmpo
2024-11-20,Unknown,41,9,8,1,0,1,0.7083333,,Giannis Antetokounmpo
2024-11-18,Unknown,20,13,4,0,3,8,0.529,,Giannis Antetokounmpo
2024-11-16,Unknown,22,15,12,0,2,2,0.5,,Giannis Antetokounmpo
